Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
01/12/2011 12:00,33.2,19.7,0.1,5.4,30.4,61.8,1618,553.9,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 10:00,,,,,,,,,,,,,,,,,,,78.3,18.1,1.0,5.4,28.6,184.5,1429,683.5,4.8
01/12/2011 09:00,,,,,,,,,,36.6,18.7,0.7,7.5,37.4,75.0,988,529.0,3.3,,,,,,,,,
01/12/2011 08:00,33.2,19.6,0.6,5.3,31.4,61.4,1615,553.2,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 06:00,,,,,,,,,,,,,,,,,,,78.5,18.8,0.4,6.4,26.3,186.4,1428,652.5,4.8
01/12/2011 05:00,,,,,,,,,,38.1,19.5,0.6,6.6,35.1,77.0,995,543.3,3.3,,,,,,,,,
01/12/2011 04:00,32.7,22.5,0.7,4.7,25.9,61.8,1631,541.6,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 02:00,,,,,,,,,,,,,,,,,,,78.5,17.0,0.7,6.6,29.4,185.0,1418,666.4,4.7
01/12/2011 01:00,,,,,,,,,,36.3,18.4,0.8,7.3,35.9,75.3,984,554.5,3.3,,,,,,,,,
01/12/2011 00:00,33.6,21.0,0.0,4.8,28.2,61.8,1626,544.0,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 22:00,,,,,,,,,,,,,,,,,,,78.9,17.8,1.1,6.1,24.8,184.3,1420,676.6,4.6
30/11/2011 21:00,,,,,,,,,,38.3,14.2,0.9,6.8,45.0,76.6,985,563.7,3.2,,,,,,,,,
30/11/2011 20:00,33.8,20.2,0.4,4.2,29.9,62.7,1628,533.2,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 18:00,,,,,,,,,,,,,,,,,,,79.1,17.4,1.0,7.6,25.8,184.8,1429,645.3,4.6
30/11/2011 17:00,,,,,,,,,,38.1,18.8,1.0,6.2,35.9,76.3,995,556.4,3.2,,,,,,,,,
30/11/2011 16:00,32.9,20.3,0.0,4.8,29.2,61.7,1635,538.4,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 14:00,,,,,,,,,,,,,,,,,,,78.5,14.6,1.0,7.8,31.8,183.6,1424,681.9,4.7
30/11/2011 13:00,,,,,,,,,,37.1,17.1,1.0,6.6,37.2,75.5,993,529.8,3.2,,,,,,,,,
30/11/2011 12:00,33.3,21.0,0.0,5.2,28.3,62.5,1616,540.1,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 10:00,,,,,,,,,,,,,,,,,,,79.1,17.9,0.8,6.5,27.8,183.6,1419,664.9,4.7
30/11/2011 09:00,,,,,,,,,,37.7,19.9,1.0,6.8,32.4,76.7,989,547.7,3.2,,,,,,,,,
30/11/2011 08:00,32.9,22.2,0.0,4.0,28.2,61.1,1628,553.1,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 06:00,,,,,,,,,,,,,,,,,,,80.0,16.8,0.4,6.6,30.2,187.3,1436,677.5,4.7
30/11/2011 05:00,,,,,,,,,,37.3,20.0,0.3,6.3,32.4,76.6,999,549.7,3.2,,,,,,,,,
30/11/2011 04:00,32.7,19.8,0.5,4.7,34.5,62.1,1637,572.1,2.0,,,,,,,,,,,,,,,,,,
30/11/2011 02:00,,,,,,,,,,,,,,,,,,,77.8,15.4,0.9,7.1,31.3,184.3,1427,666.9,4.7
30/11/2011 01:00,,,,,,,,,,37.6,17.0,0.8,7.1,33.7,76.3,984,546.1,3.3,,,,,,,,,
30/11/2011 00:00,32.6,17.9,0.3,4.3,30.9,60.8,1608,541.0,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 22:00,,,,,,,,,,,,,,,,,,,78.1,18.2,0.3,6.8,25.6,184.1,1416,679.4,4.7
29/11/2011 21:00,,,,,,,,,,36.8,20.5,0.6,6.3,28.7,75.6,974,560.1,3.3,,,,,,,,,
29/11/2011 20:00,31.6,19.1,0.1,5.3,34.8,60.6,1617,525.4,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 18:00,,,,,,,,,,,,,,,,,,,78.3,17.8,0.8,6.3,21.7,184.3,1412,670.2,4.7
29/11/2011 17:00,,,,,,,,,,36.9,16.9,0.5,7.2,36.9,75.7,987,559.5,3.2,,,,,,,,,
29/11/2011 16:00,32.5,17.8,0.2,4.2,33.6,61.5,1613,588.0,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 14:00,,,,,,,,,,,,,,,,,,,75.9,19.5,1.4,6.8,22.3,182.4,1413,668.6,4.7
29/11/2011 13:00,,,,,,,,,,36.8,19.9,0.8,6.9,33.4,76.1,984,531.5,3.3,,,,,,,,,
29/11/2011 12:00,32.0,18.6,0.1,4.7,31.9,62.2,1635,553.1,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 10:00,,,,,,,,,,,,,,,,,,,78.9,18.6,1.0,6.5,24.7,185.1,1414,658.6,4.6
29/11/2011 09:00,,,,,,,,,,37.2,21.4,1.2,5.6,31.9,76.3,997,554.2,3.1,,,,,,,,,
29/11/2011 08:00,32.9,21.5,0.4,4.9,25.7,62.0,1629,546.2,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 06:00,,,,,,,,,,,,,,,,,,,78.4,19.3,0.9,7.1,23.2,184.3,1428,658.1,4.6
29/11/2011 05:00,,,,,,,,,,37.3,19.2,1.3,6.3,37.2,75.7,984,542.6,3.1,,,,,,,,,
29/11/2011 04:00,33.3,20.5,0.7,5.1,32.6,61.8,1632,541.8,2.0,,,,,,,,,,,,,,,,,,
29/11/2011 02:00,,,,,,,,,,,,,,,,,,,77.5,17.0,0.9,7.2,28.8,183.8,1423,660.0,4.5
29/11/2011 01:00,,,,,,,,,,37.6,20.7,0.9,5.7,27.8,75.7,991,546.1,3.2,,,,,,,,,
29/11/2011 00:00,33.4,19.2,0.7,4.7,31.3,62.5,1623,569.3,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 22:00,,,,,,,,,,,,,,,,,,,78.7,17.4,1.1,8.0,25.8,183.3,1412,665.1,4.6
28/11/2011 21:00,,,,,,,,,,38.1,16.1,0.4,6.0,38.3,75.7,995,540.0,3.2,,,,,,,,,
28/11/2011 20:00,32.8,21.7,0.6,4.9,23.6,61.4,1630,545.6,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 18:00,,,,,,,,,,,,,,,,,,,79.4,20.2,0.6,6.4,24.3,183.5,1424,660.4,4.6
28/11/2011 17:00,,,,,,,,,,37.4,17.5,0.6,6.2,34.6,75.2,987,534.3,3.2,,,,,,,,,
28/11/2011 16:00,33.0,19.1,0.2,3.5,34.0,62.0,1621,563.6,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 14:00,,,,,,,,,,,,,,,,,,,80.3,17.6,0.7,6.9,27.2,186.2,1427,675.0,4.7
28/11/2011 13:00,,,,,,,,,,37.7,18.0,0.3,6.8,35.7,76.2,990,506.9,3.2,,,,,,,,,
28/11/2011 12:00,32.8,17.8,0.1,5.4,33.8,61.6,1619,556.1,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 10:00,,,,,,,,,,,,,,,,,,,79.4,20.1,0.9,5.9,21.6,184.2,1422,639.0,4.8
28/11/2011 09:00,,,,,,,,,,37.4,19.9,0.6,5.8,31.8,76.0,983,555.6,3.3,,,,,,,,,
28/11/2011 08:00,31.7,19.5,0.2,4.7,29.6,61.5,1629,565.5,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 06:00,,,,,,,,,,,,,,,,,,,75.5,18.8,0.8,6.2,25.2,179.0,1411,688.2,4.8
28/11/2011 05:00,,,,,,,,,,36.1,15.1,1.1,6.2,40.8,74.6,980,535.5,3.3,,,,,,,,,
28/11/2011 04:00,32.8,17.3,0.3,3.8,36.0,61.2,1620,550.0,2.0,,,,,,,,,,,,,,,,,,
28/11/2011 02:00,,,,,,,,,,,,,,,,,,,74.3,18.3,0.8,6.5,24.5,177.5,1401,649.4,4.7
28/11/2011 01:00,,,,,,,,,,36.8,16.8,0.5,7.0,39.4,75.9,981,525.2,3.3,,,,,,,,,
28/11/2011 00:00,32.5,17.5,0.5,5.0,34.6,61.2,1621,549.9,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 22:00,,,,,,,,,,,,,,,,,,,77.2,15.4,0.5,6.8,32.9,181.5,1415,656.5,4.6
27/11/2011 21:00,,,,,,,,,,36.7,16.6,1.1,6.6,35.2,74.9,982,546.1,3.3,,,,,,,,,
27/11/2011 20:00,31.4,17.5,0.4,5.4,36.2,60.9,1622,561.8,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 18:00,,,,,,,,,,,,,,,,,,,76.9,16.7,0.4,6.6,27.4,179.9,1401,670.0,4.7
27/11/2011 17:00,,,,,,,,,,36.8,19.1,1.0,6.4,35.0,74.7,981,551.8,3.3,,,,,,,,,
27/11/2011 16:00,32.0,19.5,0.0,5.0,29.4,61.9,1619,528.6,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 14:00,,,,,,,,,,,,,,,,,,,76.8,17.7,0.4,7.2,24.5,179.6,1407,661.0,4.7
27/11/2011 13:00,,,,,,,,,,35.8,16.5,0.9,6.5,35.8,74.4,981,545.0,3.4,,,,,,,,,
27/11/2011 12:00,32.0,20.5,0.4,4.6,26.9,60.9,1611,542.5,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 10:00,,,,,,,,,,,,,,,,,,,78.2,16.9,0.9,8.1,29.4,183.5,1424,665.7,4.8
27/11/2011 09:00,,,,,,,,,,36.0,17.7,0.7,7.2,34.0,75.0,975,576.0,3.4,,,,,,,,,
27/11/2011 08:00,31.6,20.8,0.3,4.4,27.8,60.5,1601,530.9,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 06:00,,,,,,,,,,,,,,,,,,,75.2,16.3,1.0,6.4,26.7,178.7,1400,647.4,4.8
27/11/2011 05:00,,,,,,,,,,36.0,16.1,0.8,6.7,35.8,75.1,993,543.0,3.3,,,,,,,,,
27/11/2011 04:00,32.3,19.1,0.2,4.5,28.0,62.0,1610,579.3,2.0,,,,,,,,,,,,,,,,,,
27/11/2011 02:00,,,,,,,,,,,,,,,,,,,75.9,19.3,1.1,7.1,24.4,180.5,1410,670.8,4.6
27/11/2011 01:00,,,,,,,,,,36.6,20.6,0.7,7.2,30.0,75.2,988,561.2,3.2,,,,,,,,,
27/11/2011 00:00,32.8,21.3,0.4,4.1,27.2,61.9,1620,558.4,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 22:00,,,,,,,,,,,,,,,,,,,76.0,19.6,1.0,7.3,21.2,179.7,1409,671.7,4.5
26/11/2011 21:00,,,,,,,,,,37.0,17.8,0.7,7.3,37.6,75.3,989,534.6,3.2,,,,,,,,,
26/11/2011 20:00,32.1,20.2,0.4,4.1,30.0,60.8,1623,547.4,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 18:00,,,,,,,,,,,,,,,,,,,77.3,17.7,1.0,6.9,21.8,180.8,1405,663.0,4.5
26/11/2011 17:00,,,,,,,,,,36.6,18.4,1.0,7.5,32.9,75.4,981,544.4,3.1,,,,,,,,,
26/11/2011 16:00,33.2,19.9,0.1,4.7,29.0,62.1,1619,546.7,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 14:00,,,,,,,,,,,,,,,,,,,74.2,18.2,1.1,6.5,23.9,177.3,1398,670.2,4.5
26/11/2011 13:00,,,,,,,,,,37.3,16.7,0.6,7.6,34.9,75.4,986,568.5,3.2,,,,,,,,,
26/11/2011 12:00,32.8,21.6,0.2,4.3,28.1,60.8,1606,554.3,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 10:00,,,,,,,,,,,,,,,,,,,76.9,17.3,1.2,7.3,28.8,179.5,1397,690.4,4.5
26/11/2011 09:00,,,,,,,,,,36.8,15.7,1.3,6.5,41.5,74.7,976,535.1,3.2,,,,,,,,,
26/11/2011 08:00,32.2,20.9,0.2,4.6,30.3,60.8,1609,563.3,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 06:00,,,,,,,,,,,,,,,,,,,77.3,16.6,0.4,6.5,27.1,179.8,1391,659.2,4.5
26/11/2011 05:00,,,,,,,,,,36.7,16.5,1.1,6.3,39.4,74.6,977,560.3,3.2,,,,,,,,,
26/11/2011 04:00,32.7,18.7,0.5,5.0,31.8,61.5,1607,562.4,2.0,,,,,,,,,,,,,,,,,,
26/11/2011 02:00,,,,,,,,,,,,,,,,,,,76.4,19.1,0.9,6.0,25.2,177.6,1391,676.0,4.5
26/11/2011 01:00,,,,,,,,,,36.1,17.1,0.8,5.6,39.6,74.7,983,549.2,3.2,,,,,,,,,
26/11/2011 00:00,32.3,17.5,0.3,4.3,34.9,61.3,1604,569.9,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 22:00,,,,,,,,,,,,,,,,,,,77.6,16.9,0.9,6.1,26.0,178.9,1396,660.8,4.5
25/11/2011 21:00,,,,,,,,,,36.6,16.6,0.8,5.4,41.7,74.7,972,537.3,3.2,,,,,,,,,
25/11/2011 20:00,31.9,21.5,0.2,4.4,29.5,60.5,1605,540.1,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 18:00,,,,,,,,,,,,,,,,,,,75.5,17.3,0.3,7.7,23.8,176.6,1392,670.5,4.6
25/11/2011 17:00,,,,,,,,,,36.2,16.8,0.7,6.8,34.1,74.2,971,546.1,3.4,,,,,,,,,
25/11/2011 16:00,31.7,18.7,0.3,4.5,35.2,60.6,1605,528.5,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 14:00,,,,,,,,,,,,,,,,,,,77.8,18.2,1.0,7.6,24.6,180.5,1407,674.3,4.7
25/11/2011 13:00,,,,,,,,,,36.3,18.9,0.4,6.1,32.8,74.7,980,550.3,3.3,,,,,,,,,
25/11/2011 12:00,31.7,20.3,0.3,4.3,29.1,60.6,1601,559.9,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 10:00,,,,,,,,,,,,,,,,,,,72.8,16.5,0.7,7.5,27.9,174.5,1398,647.1,4.6
25/11/2011 09:00,,,,,,,,,,35.7,18.0,0.4,6.8,35.4,73.7,987,572.7,3.3,,,,,,,,,
25/11/2011 08:00,31.5,19.1,0.4,4.3,32.1,60.8,1612,544.5,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 06:00,,,,,,,,,,,,,,,,,,,75.5,17.2,0.7,5.1,26.4,177.7,1388,655.9,4.6
25/11/2011 05:00,,,,,,,,,,34.6,19.8,0.6,6.2,33.8,73.4,973,535.3,3.2,,,,,,,,,
25/11/2011 04:00,31.3,18.2,0.6,3.9,32.4,60.2,1586,555.8,2.0,,,,,,,,,,,,,,,,,,
25/11/2011 02:00,,,,,,,,,,,,,,,,,,,74.8,17.4,0.7,7.6,23.1,176.7,1398,683.8,4.5
25/11/2011 01:00,,,,,,,,,,36.1,19.0,0.7,6.4,32.7,74.7,978,544.9,3.2,,,,,,,,,
25/11/2011 00:00,31.5,19.2,0.1,5.3,34.7,60.7,1610,557.5,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 22:00,,,,,,,,,,,,,,,,,,,76.7,20.2,0.7,6.4,20.6,180.6,1398,652.3,4.5
24/11/2011 21:00,,,,,,,,,,35.5,19.9,0.8,7.1,32.3,74.7,965,547.3,3.2,,,,,,,,,
24/11/2011 20:00,32.0,16.8,0.1,5.4,34.5,61.3,1598,553.3,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 18:00,,,,,,,,,,,,,,,,,,,75.8,18.2,0.8,6.4,24.7,177.2,1389,662.8,4.6
24/11/2011 17:00,,,,,,,,,,36.2,17.8,1.0,5.3,33.5,74.4,983,546.3,3.2,,,,,,,,,
24/11/2011 16:00,31.4,17.9,0.2,4.9,32.3,61.0,1615,534.3,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 14:00,,,,,,,,,,,,,,,,,,,76.5,17.0,0.9,7.4,30.5,179.8,1408,663.8,4.5
24/11/2011 13:00,,,,,,,,,,36.9,18.0,1.1,7.2,35.9,75.9,1000,543.2,3.2,,,,,,,,,
24/11/2011 12:00,30.9,20.3,0.4,4.2,28.1,60.3,1613,584.3,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 10:00,,,,,,,,,,,,,,,,,,,74.7,20.0,1.0,5.8,24.1,175.6,1397,646.8,4.6
24/11/2011 09:00,,,,,,,,,,36.2,17.0,1.0,6.7,38.6,74.3,971,524.7,3.2,,,,,,,,,
24/11/2011 08:00,32.2,20.6,0.0,5.2,30.1,60.4,1612,559.7,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 06:00,,,,,,,,,,,,,,,,,,,74.3,14.0,0.6,7.4,30.7,174.6,1390,682.1,4.6
24/11/2011 05:00,,,,,,,,,,36.7,18.3,1.0,6.3,32.6,75.6,979,556.1,3.3,,,,,,,,,
24/11/2011 04:00,32.0,21.4,0.5,4.8,25.2,61.5,1619,557.1,2.0,,,,,,,,,,,,,,,,,,
24/11/2011 02:00,,,,,,,,,,,,,,,,,,,72.8,15.8,0.3,7.1,28.0,173.7,1384,663.4,4.6
24/11/2011 01:00,,,,,,,,,,35.3,16.6,0.6,7.4,35.0,73.4,970,558.2,3.2,,,,,,,,,
24/11/2011 00:00,31.0,20.2,0.3,4.8,25.3,59.7,1611,536.0,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 22:00,,,,,,,,,,,,,,,,,,,76.5,16.6,0.9,6.4,27.6,179.2,1391,654.3,4.5
23/11/2011 21:00,,,,,,,,,,35.8,16.5,0.3,7.0,38.5,74.4,980,585.7,3.3,,,,,,,,,
23/11/2011 20:00,31.6,18.8,0.0,4.8,31.3,60.3,1605,524.8,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 18:00,,,,,,,,,,,,,,,,,,,74.7,17.1,1.0,6.6,24.3,176.1,1395,645.5,4.6
23/11/2011 17:00,,,,,,,,,,35.8,18.6,0.5,6.0,32.7,74.6,971,540.9,3.2,,,,,,,,,
23/11/2011 16:00,30.1,16.5,0.0,4.9,35.9,59.0,1594,540.7,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 14:00,,,,,,,,,,,,,,,,,,,74.8,16.1,0.9,6.5,31.0,175.0,1388,667.0,4.6
23/11/2011 13:00,,,,,,,,,,35.8,18.1,0.7,6.8,34.1,74.3,977,560.8,3.3,,,,,,,,,
23/11/2011 12:00,32.2,21.2,0.3,4.3,26.6,61.4,1619,522.5,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 10:00,,,,,,,,,,,,,,,,,,,75.6,17.2,0.8,6.1,26.2,176.5,1392,687.3,4.6
23/11/2011 09:00,,,,,,,,,,36.0,18.6,0.9,6.0,30.9,74.0,973,531.9,3.3,,,,,,,,,
23/11/2011 08:00,31.7,19.5,0.3,4.7,32.3,60.6,1610,569.8,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 06:00,,,,,,,,,,,,,,,,,,,73.4,16.3,1.3,6.1,29.2,174.2,1386,662.5,4.6
23/11/2011 05:00,,,,,,,,,,35.1,17.5,0.7,5.5,35.1,73.6,982,540.7,3.3,,,,,,,,,
23/11/2011 04:00,31.8,18.2,0.3,5.5,33.5,61.1,1605,547.6,2.0,,,,,,,,,,,,,,,,,,
23/11/2011 02:00,,,,,,,,,,,,,,,,,,,75.0,14.9,0.5,5.5,30.5,174.9,1381,675.6,4.6
23/11/2011 01:00,,,,,,,,,,35.5,16.7,0.8,6.6,34.4,74.0,969,523.1,3.3,,,,,,,,,
23/11/2011 00:00,31.6,19.4,0.4,5.1,28.4,60.3,1602,546.9,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 22:00,,,,,,,,,,,,,,,,,,,75.5,17.7,0.5,5.7,25.8,175.8,1395,660.2,4.7
22/11/2011 21:00,,,,,,,,,,35.8,19.4,0.9,6.2,34.6,74.3,974,533.1,3.3,,,,,,,,,
22/11/2011 20:00,32.0,21.1,0.4,3.7,25.2,60.5,1600,545.8,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 18:00,,,,,,,,,,,,,,,,,,,73.5,18.5,0.7,5.6,25.2,172.8,1375,669.8,4.7
22/11/2011 17:00,,,,,,,,,,35.4,18.1,0.9,7.4,34.6,73.9,971,542.2,3.3,,,,,,,,,
22/11/2011 16:00,30.5,18.6,0.0,5.7,29.0,59.7,1595,525.6,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 14:00,,,,,,,,,,,,,,,,,,,73.8,15.9,0.2,6.8,25.1,174.1,1379,672.6,4.6
22/11/2011 13:00,,,,,,,,,,35.1,17.0,1.1,5.8,34.9,73.5,972,542.1,3.3,,,,,,,,,
22/11/2011 12:00,31.4,16.7,0.0,5.6,35.5,60.4,1598,516.5,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 10:00,,,,,,,,,,,,,,,,,,,71.2,16.0,0.3,7.3,25.6,171.0,1381,673.2,4.7
22/11/2011 09:00,,,,,,,,,,34.6,16.1,0.7,6.6,36.4,73.4,966,520.5,3.4,,,,,,,,,
22/11/2011 08:00,31.0,21.4,0.2,5.6,23.8,60.5,1594,555.7,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 06:00,,,,,,,,,,,,,,,,,,,74.5,16.7,0.4,5.8,26.9,174.4,1374,683.5,4.8
22/11/2011 05:00,,,,,,,,,,35.3,15.7,1.0,6.5,38.1,74.3,972,524.5,3.3,,,,,,,,,
22/11/2011 04:00,31.1,18.6,0.4,4.1,34.4,60.6,1596,545.5,2.0,,,,,,,,,,,,,,,,,,
22/11/2011 02:00,,,,,,,,,,,,,,,,,,,73.7,16.5,0.6,6.7,25.7,174.2,1380,623.3,4.6
22/11/2011 01:00,,,,,,,,,,34.4,16.7,0.9,7.7,34.3,73.7,974,524.8,3.3,,,,,,,,,
22/11/2011 00:00,30.6,20.8,0.2,4.1,24.0,59.7,1591,558.5,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 22:00,,,,,,,,,,,,,,,,,,,74.0,17.9,0.5,7.0,23.1,174.3,1384,657.3,4.6
21/11/2011 21:00,,,,,,,,,,35.5,17.7,1.0,6.5,33.9,73.3,975,550.0,3.3,,,,,,,,,
21/11/2011 20:00,31.9,20.2,0.2,4.6,28.4,61.3,1610,576.6,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 18:00,,,,,,,,,,,,,,,,,,,73.8,20.2,0.7,6.6,22.1,173.2,1382,663.3,4.6
21/11/2011 17:00,,,,,,,,,,35.7,16.6,1.5,7.1,32.3,74.0,976,534.6,3.3,,,,,,,,,
21/11/2011 16:00,32.2,18.9,0.3,4.7,30.4,61.8,1612,548.8,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 14:00,,,,,,,,,,,,,,,,,,,74.9,17.4,1.0,8.3,27.4,174.4,1382,667.5,4.6
21/11/2011 13:00,,,,,,,,,,34.6,16.7,1.0,6.5,40.3,72.7,971,539.6,3.3,,,,,,,,,
21/11/2011 12:00,31.3,18.8,0.2,4.5,32.7,60.4,1604,537.8,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 10:00,,,,,,,,,,,,,,,,,,,73.7,16.3,0.9,7.2,29.0,172.0,1373,648.7,4.6
21/11/2011 09:00,,,,,,,,,,35.4,18.9,0.9,7.1,32.9,73.7,965,553.0,3.3,,,,,,,,,
21/11/2011 08:00,31.2,17.3,0.4,3.9,36.2,59.8,1582,552.8,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 06:00,,,,,,,,,,,,,,,,,,,71.9,18.2,0.8,7.4,22.0,171.3,1367,670.0,4.6
21/11/2011 05:00,,,,,,,,,,35.1,18.8,0.6,5.8,28.4,73.6,968,561.6,3.3,,,,,,,,,
21/11/2011 04:00,31.1,21.4,0.0,4.5,24.0,60.1,1590,545.9,2.0,,,,,,,,,,,,,,,,,,
21/11/2011 02:00,,,,,,,,,,,,,,,,,,,74.6,19.2,0.9,6.8,20.7,174.4,1383,682.8,4.6
21/11/2011 01:00,,,,,,,,,,35.0,18.7,0.8,6.3,31.2,73.0,966,560.2,3.3,,,,,,,,,
21/11/2011 00:00,31.5,18.9,0.3,5.0,29.3,60.8,1583,547.0,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 22:00,,,,,,,,,,,,,,,,,,,71.9,18.4,0.4,6.8,23.7,172.3,1390,666.5,4.6
20/11/2011 21:00,,,,,,,,,,35.0,18.7,1.1,6.2,31.6,72.9,959,526.6,3.3,,,,,,,,,
20/11/2011 20:00,30.4,18.4,0.1,5.5,30.8,59.8,1604,566.8,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 18:00,,,,,,,,,,,,,,,,,,,73.7,19.6,0.7,5.9,21.0,171.6,1377,660.6,4.6
20/11/2011 17:00,,,,,,,,,,34.9,17.7,0.8,5.9,37.5,72.9,957,539.0,3.3,,,,,,,,,
20/11/2011 16:00,31.2,18.6,0.4,5.2,31.3,60.5,1597,528.7,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 14:00,,,,,,,,,,,,,,,,,,,72.8,17.6,0.8,5.8,23.4,171.1,1364,643.4,4.6
20/11/2011 13:00,,,,,,,,,,34.7,15.2,0.7,7.3,38.5,72.8,972,516.4,3.3,,,,,,,,,
20/11/2011 12:00,30.9,18.1,0.2,5.4,31.3,60.3,1592,568.0,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 10:00,,,,,,,,,,,,,,,,,,,74.6,16.1,0.7,6.3,26.1,174.5,1379,633.4,4.6
20/11/2011 09:00,,,,,,,,,,34.5,17.6,0.5,6.3,34.9,72.9,974,517.5,3.3,,,,,,,,,
20/11/2011 08:00,30.9,22.0,0.3,3.6,22.2,59.6,1592,553.2,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 06:00,,,,,,,,,,,,,,,,,,,75.8,17.6,0.4,7.5,26.2,176.3,1388,681.9,4.5
20/11/2011 05:00,,,,,,,,,,35.2,15.4,1.0,6.2,38.3,73.2,971,545.3,3.2,,,,,,,,,
20/11/2011 04:00,31.3,17.1,0.3,5.2,35.5,60.6,1591,561.6,2.0,,,,,,,,,,,,,,,,,,
20/11/2011 02:00,,,,,,,,,,,,,,,,,,,73.3,17.5,1.0,6.3,26.6,171.0,1362,648.4,4.5
20/11/2011 01:00,,,,,,,,,,34.9,17.9,0.9,7.1,33.5,72.8,965,539.2,3.2,,,,,,,,,
20/11/2011 00:00,30.7,16.1,0.1,5.4,38.8,59.7,1594,567.0,2.0,,,,,,,,,,,,,,,,,,
19/11/2011 22:00,,,,,,,,,,,,,,,,,,,73.4,17.6,0.6,5.3,21.8,170.8,1370,667.2,4.5
19/11/2011 21:00,,,,,,,,,,35.2,18.8,1.2,6.4,30.6,72.9,969,542.1,3.2,,,,,,,,,
19/11/2011 20:00,30.3,19.0,0.5,5.5,30.4,59.8,1589,546.6,2.0,,,,,,,,,,,,,,,,,,
19/11/2011 18:00,,,,,,,,,,,,,,,,,,,72.6,18.2,0.7,6.7,22.9,170.4,1364,670.1,4.6
19/11/2011 17:00,,,,,,,,,,35.1,15.3,0.3,6.8,35.6,73.2,963,534.4,3.3,,,,,,,,,
19/11/2011 16:00,31.0,19.9,0.6,4.7,27.2,60.2,1582,542.5,2.0,,,,,,,,,,,,,,,,,,
