Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
06/05/2011 01:00,19.0,22.3,0.6,23.6,14.8,245.1,1982,637.5,3.1
05/05/2011 21:00,19.2,21.6,0.4,22.7,14.2,243.4,1974,630.5,3.2
05/05/2011 17:00,17.9,21.1,0.4,24.2,16.1,241.8,1955,629.9,3.0
05/05/2011 13:00,17.2,19.3,0.5,24.0,17.5,241.4,1960,633.8,3.1
05/05/2011 09:00,17.1,18.9,0.4,23.2,17.4,241.2,1958,644.7,3.4
05/05/2011 05:00,16.3,20.5,0.5,22.5,14.6,238.7,1942,633.0,3.4
05/05/2011 01:00,16.5,20.6,0.4,24.0,15.4,238.9,1944,647.4,3.2
04/05/2011 21:00,16.5,19.8,0.9,23.2,17.0,237.8,1924,628.4,3.1
04/05/2011 17:00,16.9,20.7,0.5,24.2,15.4,237.9,1940,654.3,3.2
04/05/2011 13:00,16.7,19.5,0.5,23.5,16.0,237.5,1938,625.0,3.3
04/05/2011 09:00,16.2,18.7,0.5,23.2,17.1,236.5,1931,625.7,3.2
04/05/2011 05:00,16.1,20.4,0.4,22.2,15.1,236.1,1918,641.2,3.3
04/05/2011 01:00,16.2,21.2,0.4,22.9,14.8,235.9,1927,656.4,3.2
03/05/2011 21:00,16.3,19.3,0.4,23.6,17.1,236.6,1929,680.7,3.3
03/05/2011 17:00,16.4,19.7,0.6,23.8,16.3,236.8,1932,638.0,3.3
03/05/2011 13:00,16.2,20.0,0.6,23.9,16.4,236.4,1932,634.7,3.4
03/05/2011 09:00,16.0,18.5,0.6,22.9,17.0,234.0,1918,637.4,3.4
03/05/2011 05:00,16.1,21.3,0.5,22.8,14.7,233.4,1920,637.3,3.5
03/05/2011 01:00,16.5,19.0,0.3,23.5,17.2,238.7,1945,663.7,3.5
02/05/2011 21:00,16.5,20.0,0.6,23.1,14.8,235.1,1933,650.3,3.5
02/05/2011 17:00,16.6,19.5,0.6,24.0,16.4,234.5,1926,623.9,3.5
02/05/2011 13:00,16.7,21.0,0.4,23.4,14.1,235.5,1938,648.4,3.5
02/05/2011 09:00,17.0,19.8,0.5,24.1,17.6,234.0,1927,652.6,3.6
02/05/2011 05:00,16.6,20.7,0.6,24.1,14.8,232.3,1921,642.1,3.7
02/05/2011 01:00,17.1,21.4,0.5,23.8,16.1,235.7,1931,657.1,3.6
01/05/2011 21:00,17.3,19.6,0.6,24.3,18.6,238.4,1947,661.5,3.6
01/05/2011 17:00,16.8,19.5,0.4,23.5,16.4,231.8,1913,634.7,3.5
01/05/2011 13:00,16.7,20.6,0.6,23.0,14.8,231.0,1908,648.3,3.5
01/05/2011 09:00,16.8,18.9,0.7,24.4,17.4,230.8,1899,617.2,3.4
01/05/2011 05:00,17.0,19.7,0.5,23.9,17.3,234.3,1918,662.4,3.5
01/05/2011 01:00,16.6,19.9,0.4,23.6,17.0,229.9,1901,633.8,3.4
30/04/2011 21:00,16.5,19.5,0.7,24.1,17.5,229.3,1898,636.0,3.4
30/04/2011 17:00,16.7,20.2,0.4,24.5,17.2,230.5,1895,654.0,3.3
30/04/2011 13:00,16.6,20.1,0.6,24.1,16.2,229.1,1892,662.7,3.3
30/04/2011 09:00,16.4,20.5,0.5,24.3,15.2,228.5,1890,647.7,3.3
30/04/2011 05:00,16.5,19.8,0.5,23.5,15.6,228.0,1888,651.6,3.3
30/04/2011 01:00,16.6,21.6,0.8,23.0,15.1,227.8,1886,637.7,3.3
29/04/2011 21:00,16.6,19.1,0.6,24.2,19.2,227.2,1887,642.8,3.3
29/04/2011 17:00,16.9,19.9,0.6,24.1,16.6,228.9,1893,656.9,3.2
29/04/2011 13:00,17.0,19.1,0.6,23.9,18.8,227.8,1889,621.0,3.3
29/04/2011 09:00,16.9,19.0,0.5,24.1,16.9,227.0,1885,670.5,3.3
29/04/2011 05:00,16.9,19.6,0.6,24.4,16.0,228.2,1889,657.6,3.4
29/04/2011 01:00,16.7,18.5,1.1,24.2,18.5,227.2,1885,653.9,3.4
28/04/2011 21:00,16.6,19.4,0.4,24.1,15.9,226.6,1880,653.7,3.4
28/04/2011 17:00,16.5,19.5,0.9,24.3,17.0,226.5,1879,649.1,3.3
28/04/2011 13:00,16.2,18.1,0.7,25.0,20.2,224.8,1875,656.2,3.3
28/04/2011 09:00,15.9,20.5,0.8,21.2,16.0,225.4,1864,654.0,3.3
28/04/2011 05:00,15.8,14.9,0.6,23.5,17.5,223.0,1852,668.2,3.3
28/04/2011 01:00,15.8,22.8,1.0,22.9,14.9,222.8,1845,648.9,3.2
27/04/2011 21:00,15.7,20.7,0.5,22.6,14.0,222.9,1855,682.5,3.2
27/04/2011 17:00,15.7,19.5,0.6,23.9,18.3,222.8,1853,658.0,3.1
27/04/2011 13:00,15.6,19.9,0.7,23.6,15.9,221.7,1847,632.0,3.2
27/04/2011 09:00,16.2,17.7,0.4,24.9,21.3,228.0,1881,645.8,3.2
27/04/2011 05:00,15.6,19.2,0.8,22.6,18.2,220.4,1840,655.0,3.2
27/04/2011 01:00,16.3,19.8,0.5,23.5,16.9,229.3,1890,655.2,3.2
26/04/2011 21:00,15.6,19.6,0.6,22.0,15.3,220.2,1846,628.5,3.3
26/04/2011 17:00,15.8,21.5,0.4,24.3,13.8,221.0,1847,645.6,3.2
26/04/2011 13:00,15.9,19.5,0.7,22.5,14.8,220.6,1847,657.2,3.2
26/04/2011 09:00,16.1,19.0,0.6,23.4,17.6,221.3,1849,638.5,3.3
26/04/2011 05:00,16.3,18.5,0.8,24.1,18.6,222.0,1858,644.6,3.4
26/04/2011 01:00,16.1,18.8,0.7,23.4,17.0,219.9,1844,643.6,3.3
25/04/2011 21:00,16.1,20.0,0.7,23.4,16.9,220.6,1849,640.3,3.3
25/04/2011 17:00,16.1,19.3,0.4,23.9,17.3,218.9,1835,636.4,3.3
25/04/2011 13:00,16.0,19.7,0.5,23.3,15.7,219.3,1843,640.0,3.4
25/04/2011 09:00,15.6,19.2,0.8,24.5,17.7,218.2,1825,634.2,3.1
25/04/2011 05:00,15.5,19.0,0.4,24.5,18.0,217.6,1816,621.0,3.2
25/04/2011 01:00,15.8,19.4,0.6,22.9,14.5,217.4,1816,643.2,3.1
24/04/2011 21:00,16.3,19.8,0.7,23.8,15.7,225.6,1865,650.6,3.1
24/04/2011 17:00,15.5,20.7,0.4,24.5,14.5,217.3,1822,638.9,3.1
24/04/2011 13:00,15.0,16.4,0.5,23.9,21.1,216.2,1815,653.6,3.2
24/04/2011 09:00,15.4,19.8,0.5,23.5,15.1,217.3,1821,633.1,3.1
24/04/2011 05:00,16.4,19.5,0.7,23.5,15.2,217.1,1823,633.1,3.0
24/04/2011 01:00,16.2,20.0,0.5,22.4,17.0,215.7,1811,657.3,3.1
23/04/2011 21:00,16.3,21.3,0.7,22.5,13.2,216.8,1824,661.5,3.1
23/04/2011 17:00,16.2,19.3,0.3,24.5,16.4,215.8,1811,638.4,3.0
23/04/2011 13:00,16.4,19.4,0.7,23.1,16.2,215.5,1818,647.6,3.0
23/04/2011 09:00,16.0,18.6,0.7,22.8,17.7,214.2,1803,653.5,3.1
23/04/2011 05:00,15.6,9.4,0.7,23.5,16.5,213.4,1776,637.0,3.2
23/04/2011 01:00,15.7,17.8,0.8,23.3,18.1,213.6,1793,625.6,3.0
22/04/2011 21:00,16.0,20.2,0.5,23.4,15.4,216.9,1814,660.5,3.1
22/04/2011 17:00,15.8,18.7,0.6,22.1,17.0,212.9,1799,648.6,3.2
22/04/2011 13:00,15.5,19.5,0.6,23.8,15.6,212.9,1794,670.4,3.1
22/04/2011 09:00,15.4,20.7,0.8,22.9,15.1,211.3,1788,635.3,3.1
22/04/2011 05:00,15.4,19.4,0.5,23.5,14.7,210.7,1783,651.3,3.1
22/04/2011 01:00,15.4,19.5,0.6,23.0,15.4,210.2,1779,656.2,3.0
21/04/2011 21:00,15.4,19.1,0.6,22.9,17.6,210.8,1784,629.8,3.2
21/04/2011 17:00,15.6,19.4,0.4,23.5,17.2,212.9,1794,665.3,3.1
21/04/2011 13:00,15.4,20.7,0.5,21.1,15.5,212.2,1795,650.9,3.1
21/04/2011 09:00,15.1,18.1,0.8,22.8,16.0,208.7,1769,641.9,3.1
21/04/2011 05:00,15.2,18.1,0.5,23.3,16.3,209.9,1772,643.7,3.2
21/04/2011 01:00,15.1,19.8,0.6,22.2,15.5,208.6,1768,647.0,3.1
20/04/2011 21:00,15.1,20.1,0.6,22.8,15.2,208.7,1775,670.7,3.3
20/04/2011 17:00,15.8,19.2,0.7,23.3,16.3,214.4,1800,660.9,3.2
20/04/2011 13:00,15.3,18.7,0.5,23.3,15.7,208.7,1765,654.0,3.1
20/04/2011 09:00,15.3,19.8,0.6,23.6,15.7,207.6,1769,641.7,3.0
20/04/2011 05:00,15.1,20.6,0.7,22.3,18.7,206.8,1749,635.4,2.9
20/04/2011 01:00,15.2,20.0,0.6,23.1,14.5,206.9,1752,654.1,2.9
19/04/2011 21:00,14.7,19.0,0.6,22.8,15.7,206.4,1752,655.4,2.9
19/04/2011 17:00,14.8,21.7,0.4,22.9,11.4,213.7,1795,653.2,2.8
19/04/2011 13:00,15.0,20.3,0.7,23.9,14.3,206.8,1757,654.3,3.0
19/04/2011 09:00,14.8,20.6,0.5,22.8,15.0,205.6,1747,674.7,2.8
19/04/2011 05:00,14.9,20.3,0.6,22.9,14.5,206.3,1750,678.2,3.0
19/04/2011 01:00,14.9,18.4,0.6,21.9,15.7,206.1,1743,628.1,2.9
18/04/2011 21:00,6.3,18.9,0.5,23.2,17.3,205.3,1740,656.3,2.9
18/04/2011 17:00,14.9,18.3,0.6,22.1,18.4,205.3,1749,641.8,2.8
18/04/2011 13:00,15.0,21.3,0.6,23.4,12.8,205.7,1751,670.3,2.9
18/04/2011 09:00,14.7,17.6,0.6,22.7,18.5,204.3,1734,641.2,2.8
18/04/2011 05:00,14.6,20.3,0.5,22.5,14.4,203.1,1730,663.4,2.9
18/04/2011 01:00,14.4,18.8,0.7,22.4,15.8,199.4,1724,640.9,2.9
17/04/2011 21:00,14.6,20.5,0.5,22.4,13.5,203.6,1734,647.9,2.8
17/04/2011 17:00,14.2,17.6,0.7,23.9,17.2,203.1,1731,654.5,2.9
17/04/2011 13:00,14.3,20.7,0.6,21.8,13.8,206.1,1742,648.6,2.7
17/04/2011 09:00,13.7,18.7,0.8,23.4,15.8,201.3,1722,633.8,3.0
17/04/2011 05:00,13.9,18.3,0.5,22.7,15.6,203.0,1725,644.3,3.0
17/04/2011 01:00,14.0,19.8,0.8,21.8,12.8,201.9,1721,639.0,2.9
16/04/2011 21:00,14.2,19.5,0.5,22.8,16.6,201.2,1719,649.7,2.8
16/04/2011 17:00,14.4,19.7,0.4,24.0,13.6,201.3,1719,650.4,2.8
16/04/2011 13:00,14.3,18.6,0.5,22.1,14.8,201.1,1719,632.4,2.6
16/04/2011 09:00,14.5,21.3,1.1,23.6,11.7,206.3,1748,631.3,2.7
16/04/2011 05:00,14.1,16.8,0.6,22.5,18.3,200.9,1716,641.0,2.8
16/04/2011 01:00,14.2,18.4,0.8,22.8,15.4,200.9,1715,633.6,2.7
15/04/2011 21:00,14.4,18.8,0.6,23.2,15.3,202.5,1716,654.2,2.6
15/04/2011 17:00,14.3,18.7,0.4,22.7,15.0,199.4,1717,656.9,2.6
15/04/2011 13:00,14.6,18.5,0.6,21.8,16.1,204.4,1731,643.5,2.7
15/04/2011 09:00,14.1,17.9,0.5,22.5,17.5,199.4,1703,670.6,2.7
15/04/2011 05:00,14.2,19.0,0.4,21.3,13.4,199.3,1706,639.6,2.7
15/04/2011 01:00,14.5,19.6,0.5,21.7,14.4,199.2,1699,653.7,2.7
14/04/2011 21:00,14.3,19.0,0.7,22.7,14.5,198.7,1698,645.0,2.6
14/04/2011 17:00,13.8,18.2,0.5,22.3,16.2,197.9,1696,657.0,2.6
14/04/2011 13:00,13.8,20.3,0.6,21.9,12.4,197.5,1691,645.2,2.6
14/04/2011 09:00,13.6,17.9,0.3,22.4,15.5,196.7,1689,663.9,2.7
14/04/2011 05:00,13.3,18.0,0.4,22.0,14.3,196.3,1683,666.1,2.8
14/04/2011 01:00,13.3,20.0,0.7,20.3,13.0,197.2,1687,651.3,2.8
13/04/2011 21:00,13.3,17.4,0.6,22.0,14.8,196.7,1693,644.6,2.7
13/04/2011 17:00,13.1,16.8,0.6,21.8,18.2,196.3,1687,662.3,2.8
13/04/2011 13:00,13.1,19.9,0.7,21.1,12.1,196.3,1691,644.9,2.9
13/04/2011 09:00,13.1,18.4,0.8,22.3,13.2,195.2,1684,668.0,3.1
13/04/2011 05:00,13.0,19.0,0.4,20.9,13.2,195.3,1684,668.9,3.3
13/04/2011 01:00,12.7,19.2,0.6,21.1,12.8,193.2,1674,645.5,3.3
12/04/2011 21:00,12.5,19.0,0.4,19.8,12.0,193.6,1663,635.7,3.1
12/04/2011 17:00,12.0,18.8,0.4,21.6,11.9,192.1,1661,662.5,3.0
12/04/2011 13:00,12.2,18.1,0.5,21.0,14.1,193.5,1661,633.0,3.5
12/04/2011 09:00,12.3,18.5,0.7,21.3,13.7,191.5,1651,641.8,3.3
12/04/2011 05:00,12.3,18.3,0.5,21.1,14.3,192.1,1642,657.5,2.9
12/04/2011 01:00,12.3,18.7,0.4,21.5,12.8,191.4,1637,635.0,2.7
11/04/2011 21:00,12.5,18.0,0.4,21.8,13.9,192.0,1643,630.9,2.5
11/04/2011 17:00,13.0,18.3,0.5,22.0,14.6,192.3,1638,636.2,2.3
11/04/2011 13:00,14.0,19.0,0.6,21.8,13.5,192.7,1643,654.0,2.2
11/04/2011 09:00,13.6,18.1,0.5,21.4,15.3,191.8,1642,648.2,2.2
11/04/2011 05:00,13.0,18.4,0.3,21.6,12.9,192.1,1638,651.8,2.2
11/04/2011 01:00,12.7,18.1,0.6,22.1,13.7,191.4,1623,663.1,2.2
10/04/2011 21:00,12.7,18.6,0.4,21.4,13.9,191.7,1626,638.3,2.1
10/04/2011 17:00,12.5,17.5,0.6,21.2,15.8,191.3,1622,649.3,2.0
10/04/2011 13:00,11.6,17.5,0.1,21.6,15.8,189.3,1613,622.2,2.1
10/04/2011 09:00,12.9,18.8,0.4,21.9,12.9,190.6,1626,661.9,2.2
10/04/2011 05:00,13.0,18.0,0.3,22.7,13.6,192.0,1628,654.5,2.2
10/04/2011 01:00,13.5,19.6,0.5,22.0,12.7,190.8,1630,643.4,2.2
09/04/2011 21:00,13.9,19.0,0.6,21.6,12.7,192.7,1632,632.7,2.1
09/04/2011 17:00,14.0,19.0,0.4,22.0,13.9,194.4,1645,665.3,2.0
09/04/2011 13:00,13.6,17.2,0.7,22.5,16.8,190.8,1631,637.3,2.3
09/04/2011 09:00,13.6,18.7,0.5,21.9,14.8,191.5,1625,637.1,2.2
09/04/2011 05:00,13.6,18.4,0.5,22.2,15.2,191.7,1623,661.5,2.2
09/04/2011 01:00,13.5,18.6,0.5,22.6,13.5,190.8,1628,630.8,2.2
08/04/2011 21:00,13.5,18.5,0.5,22.2,14.9,190.8,1632,652.7,2.2
08/04/2011 17:00,13.7,19.0,0.6,21.5,15.7,191.2,1626,653.4,2.0
08/04/2011 13:00,13.4,18.8,0.5,21.9,14.3,191.1,1625,671.6,2.0
08/04/2011 09:00,12.3,17.0,0.4,22.1,15.3,189.1,1609,647.4,2.1
08/04/2011 05:00,12.8,18.4,0.6,23.0,14.4,190.3,1615,645.7,2.0
08/04/2011 01:00,12.8,17.1,0.6,21.7,15.8,190.3,1615,667.1,2.0
07/04/2011 21:00,12.7,17.3,0.4,21.9,17.4,189.7,1612,655.6,2.0
07/04/2011 17:00,12.5,18.6,0.5,21.5,12.7,189.9,1615,633.5,2.0
07/04/2011 13:00,12.6,18.1,0.4,22.2,14.0,189.4,1607,639.1,2.0
07/04/2011 09:00,13.1,18.4,0.7,21.1,13.5,190.4,1619,648.4,2.0
07/04/2011 05:00,13.7,20.7,0.7,22.8,12.3,190.4,1627,676.8,2.0
07/04/2011 01:00,13.4,19.7,0.5,21.5,13.4,190.8,1618,652.1,2.0
06/04/2011 21:00,12.9,18.0,0.2,21.5,15.2,190.3,1614,654.8,2.0
06/04/2011 17:00,12.9,17.9,0.5,22.2,14.4,190.0,1616,641.3,2.0
06/04/2011 13:00,13.5,19.5,0.5,21.6,13.4,192.3,1627,656.8,2.0
06/04/2011 09:00,14.4,19.2,0.5,20.9,15.2,191.1,1631,649.0,2.0
06/04/2011 05:00,14.2,18.6,0.6,22.8,13.9,191.9,1628,657.1,2.0
06/04/2011 01:00,14.2,17.7,0.6,22.0,16.1,191.7,1630,648.9,2.0
05/04/2011 21:00,14.3,18.2,0.6,22.6,14.8,191.2,1632,651.8,2.0
05/04/2011 17:00,14.3,19.6,0.6,22.2,12.8,191.3,1626,638.1,2.0
05/04/2011 13:00,14.4,19.2,0.5,22.2,14.2,194.7,1640,610.7,2.0
05/04/2011 09:00,14.1,19.8,0.4,22.2,11.8,192.3,1639,639.0,2.0
05/04/2011 05:00,13.8,18.3,0.6,21.8,15.3,190.8,1628,671.7,2.0
05/04/2011 01:00,13.9,17.6,0.5,21.5,15.0,190.2,1624,643.3,2.0
04/04/2011 21:00,13.9,17.9,0.6,21.8,16.5,191.7,1634,659.8,2.0
04/04/2011 17:00,13.7,20.1,0.4,21.7,13.0,190.4,1623,633.0,2.0
04/04/2011 13:00,13.1,16.9,0.5,22.6,16.8,191.1,1631,650.1,2.0
04/04/2011 09:00,12.8,18.7,0.5,21.6,15.8,189.6,1624,671.1,2.0
04/04/2011 05:00,13.0,19.2,0.5,21.9,14.3,190.4,1624,636.3,2.0
04/04/2011 01:00,13.0,18.3,0.6,21.7,15.3,189.9,1625,683.7,2.0
03/04/2011 21:00,13.1,18.0,0.5,21.5,14.5,193.8,1633,674.9,2.0
03/04/2011 17:00,13.6,17.5,0.4,21.9,16.0,196.6,1640,634.3,2.0
03/04/2011 13:00,14.0,17.2,0.7,22.1,17.8,195.8,1659,658.7,2.0
03/04/2011 09:00,13.4,19.5,0.4,22.3,14.0,191.3,1639,641.4,2.0
03/04/2011 05:00,13.2,18.4,0.5,20.8,14.3,190.4,1639,647.3,2.0
03/04/2011 01:00,13.3,18.0,0.5,23.3,15.5,192.1,1645,651.1,2.0
02/04/2011 21:00,13.3,19.6,0.4,23.6,13.8,192.7,1648,663.9,2.0
02/04/2011 17:00,13.3,18.2,0.7,22.3,16.0,187.9,1644,661.5,2.0
02/04/2011 13:00,13.9,18.7,0.5,23.0,13.7,191.8,1653,638.2,2.0
02/04/2011 09:00,14.7,18.1,0.5,22.5,15.5,193.3,1664,648.2,2.0
02/04/2011 05:00,14.3,19.0,0.6,22.5,15.8,191.8,1661,639.9,2.0
02/04/2011 01:00,14.3,18.8,0.4,22.1,15.5,193.2,1663,640.1,2.0
01/04/2011 21:00,14.2,20.9,0.3,21.3,12.0,192.6,1666,649.5,2.0
01/04/2011 17:00,14.2,19.2,0.7,22.6,14.2,192.5,1669,661.0,2.0
01/04/2011 13:00,14.8,18.8,0.5,22.9,16.4,194.0,1684,661.6,2.0
01/04/2011 09:00,14.8,19.2,0.4,22.0,15.0,194.0,1687,660.6,2.0
01/04/2011 05:00,14.4,18.5,0.6,21.7,15.2,192.2,1684,647.9,2.3
01/04/2011 01:00,14.3,20.1,0.5,22.0,11.4,194.1,1697,645.6,2.7
31/03/2011 21:00,13.9,18.1,0.7,22.5,15.2,191.5,1688,670.8,2.9
31/03/2011 17:00,13.7,19.3,0.7,22.6,13.5,192.7,1691,657.7,2.9
31/03/2011 13:00,14.1,20.1,0.6,22.0,12.6,192.2,1689,631.3,3.0
31/03/2011 09:00,14.8,21.2,0.7,21.4,11.4,197.6,1717,637.3,3.1
31/03/2011 05:00,14.1,19.6,0.5,21.5,13.2,191.6,1687,665.8,3.1
31/03/2011 01:00,13.9,17.7,0.7,21.4,16.5,190.6,1676,656.5,3.0
30/03/2011 21:00,14.0,18.3,0.8,23.9,14.6,190.9,1675,636.6,3.0
30/03/2011 17:00,14.0,18.1,0.8,22.1,15.1,190.9,1684,664.1,2.9
30/03/2011 13:00,14.0,19.1,0.7,23.0,14.3,189.9,1678,648.8,3.0
30/03/2011 09:00,13.8,19.8,0.7,19.2,12.6,191.6,1676,634.8,3.1
30/03/2011 05:00,13.5,18.3,0.3,22.0,14.8,188.3,1666,656.1,3.2
30/03/2011 01:00,13.3,17.5,0.5,22.0,18.5,188.4,1667,653.0,3.2
29/03/2011 21:00,13.2,17.7,0.5,21.2,16.0,187.2,1664,635.8,3.2
29/03/2011 17:00,13.2,17.2,0.6,21.3,17.2,187.5,1665,631.5,3.3
29/03/2011 13:00,13.0,18.0,0.6,22.3,15.3,186.6,1655,654.9,3.1
29/03/2011 09:00,13.0,19.2,0.5,21.1,13.5,186.0,1649,646.4,3.2
29/03/2011 05:00,12.8,17.4,0.5,21.6,15.9,186.3,1653,655.3,3.3
29/03/2011 01:00,13.0,17.8,0.6,21.8,15.2,185.5,1651,639.9,3.2
28/03/2011 21:00,13.1,18.4,0.6,21.6,15.2,185.5,1651,655.8,3.1
28/03/2011 17:00,13.0,18.1,0.8,22.3,15.2,184.9,1650,649.8,3.2
28/03/2011 13:00,12.9,17.2,0.6,21.3,15.1,184.9,1650,640.6,3.3
28/03/2011 09:00,12.7,17.8,0.5,21.2,14.7,183.4,1644,649.8,3.3
28/03/2011 05:00,12.6,16.8,0.6,21.3,17.6,183.0,1632,646.5,3.2
28/03/2011 01:00,12.7,18.3,0.6,21.9,14.1,183.9,1638,651.5,3.2
27/03/2011 21:00,12.7,17.4,0.6,20.6,15.5,182.6,1637,662.4,3.2
27/03/2011 17:00,12.4,17.9,0.6,22.7,14.7,182.5,1626,642.3,2.9
27/03/2011 13:00,12.3,18.9,0.5,21.2,12.4,181.2,1622,639.5,3.0
27/03/2011 09:00,12.3,18.5,0.6,21.0,13.3,182.3,1624,655.2,3.1
27/03/2011 05:00,12.3,18.0,0.6,21.5,13.1,180.0,1621,642.3,3.2
27/03/2011 00:00,12.5,18.2,0.6,21.6,14.9,181.3,1625,645.0,3.2
26/03/2011 20:00,12.5,17.6,0.5,21.7,16.1,180.6,1624,637.2,3.1
26/03/2011 16:00,12.7,18.2,0.4,21.6,13.4,180.0,1623,648.9,3.1
26/03/2011 12:00,12.7,17.8,0.4,21.6,14.5,179.8,1624,670.4,3.3
26/03/2011 08:00,12.7,18.4,0.5,20.6,15.4,179.5,1618,665.6,3.3
26/03/2011 04:00,12.6,18.1,0.5,21.5,14.3,178.5,1616,619.4,3.3
26/03/2011 00:00,12.7,17.3,0.7,21.5,15.5,178.7,1613,656.4,3.2
25/03/2011 20:00,12.5,18.1,0.6,21.0,14.3,177.9,1617,629.4,3.3
25/03/2011 16:00,12.5,18.1,0.5,21.0,14.7,177.6,1613,640.0,3.2
25/03/2011 12:00,12.8,18.1,0.5,21.9,14.2,178.0,1615,624.8,3.1
25/03/2011 08:00,12.5,17.9,0.5,21.8,14.0,176.2,1601,643.4,3.2
25/03/2011 04:00,12.3,15.4,0.3,21.6,12.4,176.3,1594,643.6,3.2
25/03/2011 00:00,12.5,30.8,0.5,22.0,17.5,176.3,1597,641.6,3.0
24/03/2011 20:00,12.8,18.4,0.5,21.7,13.4,177.0,1598,648.1,3.0
24/03/2011 16:00,12.7,17.2,0.6,21.8,15.4,175.8,1597,676.1,3.2
24/03/2011 12:00,12.5,18.5,0.7,21.3,13.3,175.1,1590,655.0,2.9
24/03/2011 08:00,12.8,17.8,0.5,21.6,15.3,177.5,1598,662.4,3.0
24/03/2011 04:00,12.5,17.0,0.7,23.1,15.7,174.6,1594,667.9,3.1
24/03/2011 00:00,12.6,19.2,0.5,21.4,13.2,174.1,1585,649.7,3.0
23/03/2011 20:00,12.9,0.7,0.6,21.8,15.6,174.9,1586,635.4,2.9
23/03/2011 16:00,12.8,17.1,0.6,21.7,16.9,173.7,1589,632.6,3.0
23/03/2011 12:00,12.7,18.6,0.6,21.1,13.4,173.2,1586,650.2,2.8
23/03/2011 08:00,12.6,18.7,0.6,21.3,15.4,173.4,1578,640.5,2.9
23/03/2011 04:00,12.6,16.6,0.6,21.8,15.1,172.0,1563,642.4,3.0
23/03/2011 00:00,12.5,20.9,0.6,18.3,12.2,171.4,1570,619.0,3.1
22/03/2011 20:00,12.6,18.3,0.5,21.2,13.8,172.7,1581,639.5,3.1
22/03/2011 16:00,12.6,20.0,0.3,20.7,14.1,170.7,1568,660.7,2.9
22/03/2011 12:00,12.4,17.9,0.5,21.7,16.4,171.3,1571,665.0,2.8
22/03/2011 08:00,12.8,17.6,0.6,21.6,16.8,175.3,1593,666.7,3.0
22/03/2011 04:00,12.4,18.2,0.7,22.3,14.9,170.7,1566,665.1,3.0
22/03/2011 00:00,12.4,18.3,0.7,22.2,13.6,169.9,1564,662.0,3.0
21/03/2011 20:00,12.6,18.4,0.5,21.7,14.4,171.0,1569,624.4,2.9
21/03/2011 16:00,12.2,16.5,0.6,20.8,15.5,169.4,1557,651.2,2.8
21/03/2011 12:00,12.2,18.6,0.3,20.5,14.3,169.0,1558,654.2,2.8
21/03/2011 08:00,12.1,18.8,0.4,21.2,11.5,168.8,1554,667.3,3.0
21/03/2011 04:00,12.1,18.0,0.6,20.8,13.5,168.4,1552,653.2,3.0
21/03/2011 00:00,12.3,17.6,0.6,22.9,12.5,170.2,1558,633.3,3.0
20/03/2011 20:00,12.2,17.0,0.5,22.1,14.1,167.3,1543,655.4,2.9
20/03/2011 16:00,12.0,17.6,0.4,21.3,13.6,166.4,1537,648.0,2.9
20/03/2011 12:00,11.6,19.4,0.6,21.6,10.8,166.0,1537,636.1,2.9
20/03/2011 08:00,11.4,17.8,0.5,22.1,13.4,166.2,1540,642.5,3.1
20/03/2011 04:00,11.2,16.7,0.5,21.1,15.3,164.8,1526,636.6,3.0
20/03/2011 00:00,11.3,18.6,0.5,21.4,11.5,165.7,1535,639.2,3.1
19/03/2011 20:00,11.1,15.0,0.5,21.6,15.4,164.0,1517,653.3,2.9
19/03/2011 16:00,10.9,19.4,0.6,21.3,11.3,163.7,1517,636.9,2.8
19/03/2011 12:00,10.9,18.1,0.5,21.5,13.6,163.5,1517,650.2,2.9
19/03/2011 08:00,10.8,17.9,0.7,21.2,12.8,162.3,1515,632.6,3.1
19/03/2011 04:00,10.9,18.4,0.7,21.0,13.3,162.9,1514,629.1,3.1
19/03/2011 00:00,10.7,16.7,0.4,21.1,13.9,160.8,1509,669.7,3.1
18/03/2011 20:00,10.4,17.4,0.4,21.3,12.3,161.6,1504,624.5,3.0
18/03/2011 16:00,10.1,17.3,0.4,21.4,13.0,160.8,1498,636.5,2.9
18/03/2011 12:00,10.6,16.7,0.4,21.8,15.3,163.8,1517,624.0,2.9
18/03/2011 08:00,10.5,19.1,0.4,20.7,11.0,160.2,1499,653.6,3.1
18/03/2011 04:00,10.5,18.4,0.7,20.6,11.9,160.1,1501,642.3,3.1
18/03/2011 00:00,10.7,17.6,0.6,21.5,12.9,161.3,1507,643.7,3.1
17/03/2011 20:00,11.1,18.1,0.4,20.7,12.9,161.0,1509,652.3,3.0
17/03/2011 16:00,11.2,17.1,0.5,21.0,14.1,161.0,1512,644.4,2.9
17/03/2011 12:00,11.2,16.5,0.6,21.3,15.3,161.3,1500,675.2,2.9
17/03/2011 08:00,11.2,17.7,0.1,21.2,13.8,160.0,1506,641.6,3.0
17/03/2011 04:00,11.2,17.7,0.4,21.6,13.8,160.7,1509,640.6,3.0
17/03/2011 00:00,11.4,17.6,0.6,22.2,13.8,162.2,1523,674.6,3.1
